actorid,tag,tfweight,tfidfweight
2084913,romance,0.0329995607012,0.123813152425
2084913,guilty pleasure,0.0271154372567,0.208894713977
2084913,nudity (topless),0.0239515934494,0.608841910025
2084913,cute,0.0231883688928,0.171175970554
2084913,christmas,0.0209357073929,0.18222237839
2084913,nudity (topless - notable),0.0192540765875,0.933121630635
2084913,romantic,0.017845040629,0.144882833307
2131224,romance,0.0329995607012,0.123813152425
2131224,guilty pleasure,0.0271154372567,0.208894713977
2131224,cute,0.0231883688928,0.171175970554
2131224,christmas,0.0209357073929,0.18222237839
2131224,nudity (topless - notable),0.0192540765875,0.933121630635
2131224,romantic,0.017845040629,0.144882833307
2131224,british,0.00151895139704,0.0108133254878
2337063,romance,0.0329995607012,0.123813152425
2337063,guilty pleasure,0.0271154372567,0.208894713977
2337063,cute,0.0231883688928,0.171175970554
2337063,christmas,0.0209357073929,0.18222237839
2337063,nudity (topless - notable),0.0192540765875,0.933121630635
2337063,romantic,0.017845040629,0.144882833307
2337063,british,0.00151895139704,0.0108133254878
2342789,romance,0.0329995607012,0.123813152425
2342789,guilty pleasure,0.0271154372567,0.208894713977
2342789,cute,0.0231883688928,0.171175970554
2342789,christmas,0.0209357073929,0.18222237839
2342789,nudity (topless - notable),0.0192540765875,0.933121630635
2342789,romantic,0.017845040629,0.144882833307
2342789,british,0.00151895139704,0.0108133254878
2374804,based on a book,1.0,0.341748415247
2374804,sequel,0.140185997515,0.187295952604
2374804,good romantic comedies,0.107369163645,0.720021304772
2374804,romance,0.0329995607012,0.123813152425
2374804,guilty pleasure,0.0271154372567,0.208894713977
2374804,cute,0.0231883688928,0.171175970554
2374804,christmas,0.0209357073929,0.18222237839
2374804,nudity (topless - notable),0.0192540765875,0.933121630635
2374804,romantic,0.017845040629,0.144882833307
2374804,funniest movies,0.00186205489327,0.00221487387945
2374804,british,0.00151895139704,0.0108133254878
2374804,chick flick,0.00058278394672,0.0189652447029
2406280,romance,0.0329995607012,0.123813152425
2406280,guilty pleasure,0.0271154372567,0.208894713977
2406280,cute,0.0231883688928,0.171175970554
2406280,christmas,0.0209357073929,0.18222237839
2406280,nudity (topless - notable),0.0192540765875,0.933121630635
2406280,romantic,0.017845040629,0.144882833307
2406280,british,0.00151895139704,0.0108133254878
2460084,romance,0.0329995607012,0.123813152425
2460084,guilty pleasure,0.0271154372567,0.208894713977
2460084,cute,0.0231883688928,0.171175970554
2460084,christmas,0.0209357073929,0.18222237839
2460084,nudity (topless - notable),0.0192540765875,0.933121630635
2460084,romantic,0.017845040629,0.144882833307
2460084,british,0.00151895139704,0.0108133254878
2516579,romance,0.0329995607012,0.123813152425
2516579,guilty pleasure,0.0271154372567,0.208894713977
2516579,cute,0.0231883688928,0.171175970554
2516579,christmas,0.0209357073929,0.18222237839
2516579,nudity (topless - notable),0.0192540765875,0.933121630635
2516579,romantic,0.017845040629,0.144882833307
2516579,british,0.00151895139704,0.0108133254878
2580340,romance,0.0329995607012,0.123813152425
2580340,guilty pleasure,0.0271154372567,0.208894713977
2580340,cute,0.0231883688928,0.171175970554
2580340,christmas,0.0209357073929,0.18222237839
2580340,nudity (topless - notable),0.0192540765875,0.933121630635
2580340,romantic,0.017845040629,0.144882833307
2580340,british,0.00151895139704,0.0108133254878
2612446,romance,0.0329995607012,0.123813152425
2612446,guilty pleasure,0.0271154372567,0.208894713977
2612446,cute,0.0231883688928,0.171175970554
2612446,christmas,0.0209357073929,0.18222237839
2612446,nudity (topless - notable),0.0192540765875,0.933121630635
2612446,romantic,0.017845040629,0.144882833307
2612446,british,0.00151895139704,0.0108133254878
2613735,romance,0.0329995607012,0.123813152425
2613735,guilty pleasure,0.0271154372567,0.208894713977
2613735,cute,0.0231883688928,0.171175970554
2613735,christmas,0.0209357073929,0.18222237839
2613735,nudity (topless - notable),0.0192540765875,0.933121630635
2613735,romantic,0.017845040629,0.144882833307
2613735,british,0.00151895139704,0.0108133254878
2624415,romance,0.0329995607012,0.123813152425
2624415,guilty pleasure,0.0271154372567,0.208894713977
2624415,cute,0.0231883688928,0.171175970554
2624415,christmas,0.0209357073929,0.18222237839
2624415,nudity (topless - notable),0.0192540765875,0.933121630635
2624415,romantic,0.017845040629,0.144882833307
2624415,british,0.00151895139704,0.0108133254878
2658793,romance,0.0329995607012,0.123813152425
2658793,guilty pleasure,0.0271154372567,0.208894713977
2658793,cute,0.0231883688928,0.171175970554
2658793,christmas,0.0209357073929,0.18222237839
2658793,nudity (topless - notable),0.0192540765875,0.933121630635
2658793,romantic,0.017845040629,0.144882833307
2658793,british,0.00151895139704,0.0108133254878
2695531,romance,0.0329995607012,0.123813152425
2695531,guilty pleasure,0.0271154372567,0.208894713977
2695531,cute,0.0231883688928,0.171175970554
2695531,christmas,0.0209357073929,0.18222237839
2695531,nudity (topless - notable),0.0192540765875,0.933121630635
2695531,romantic,0.017845040629,0.144882833307
2695531,british,0.00151895139704,0.0108133254878
2697908,romance,0.0329995607012,0.123813152425
2697908,guilty pleasure,0.0271154372567,0.208894713977
2697908,cute,0.0231883688928,0.171175970554
2697908,christmas,0.0209357073929,0.18222237839
2697908,nudity (topless - notable),0.0192540765875,0.933121630635
2697908,romantic,0.017845040629,0.144882833307
2697908,british,0.00151895139704,0.0108133254878
2699640,romance,0.0329995607012,0.123813152425
2699640,guilty pleasure,0.0271154372567,0.208894713977
2699640,cute,0.0231883688928,0.171175970554
2699640,christmas,0.0209357073929,0.18222237839
2699640,nudity (topless - notable),0.0192540765875,0.933121630635
2699640,romantic,0.017845040629,0.144882833307
2699640,british,0.00151895139704,0.0108133254878
2747651,romance,0.0329995607012,0.123813152425
2747651,guilty pleasure,0.0271154372567,0.208894713977
2747651,cute,0.0231883688928,0.171175970554
2747651,christmas,0.0209357073929,0.18222237839
2747651,nudity (topless - notable),0.0192540765875,0.933121630635
2747651,romantic,0.017845040629,0.144882833307
2747651,british,0.00151895139704,0.0108133254878
2844286,family,0.174664390785,0.00804781560481
2844286,bittersweet,0.0681917093822,0.0041240840465
2844286,romance,0.0329995607012,0.123813152425
2844286,guilty pleasure,0.0271154372567,0.208894713977
2844286,cute,0.0231883688928,0.171175970554
2844286,christmas,0.0209357073929,0.18222237839
2844286,nudity (topless - notable),0.0192540765875,0.933121630635
2844286,romantic,0.017845040629,0.144882833307
2844286,british comedy,0.0062608940738,8.11894107272
2844286,british,0.00151895139704,0.0108133254878
2844286,suicide attempt,0.000883005759081,0.00856860274092
2894379,romance,0.0329995607012,0.123813152425
2894379,guilty pleasure,0.0271154372567,0.208894713977
2894379,cute,0.0231883688928,0.171175970554
2894379,christmas,0.0209357073929,0.18222237839
2894379,nudity (topless - notable),0.0192540765875,0.933121630635
2894379,romantic,0.017845040629,0.144882833307
2894379,british,0.00151895139704,0.0108133254878
2955719,romance,0.0329995607012,0.123813152425
2955719,guilty pleasure,0.0271154372567,0.208894713977
2955719,cute,0.0231883688928,0.171175970554
2955719,christmas,0.0209357073929,0.18222237839
2955719,nudity (topless - notable),0.0192540765875,0.933121630635
2955719,romantic,0.017845040629,0.144882833307
2955719,british,0.00151895139704,0.0108133254878
2972310,romance,0.0329995607012,0.123813152425
2972310,guilty pleasure,0.0271154372567,0.208894713977
2972310,cute,0.0231883688928,0.171175970554
2972310,christmas,0.0209357073929,0.18222237839
2972310,nudity (topless - notable),0.0192540765875,0.933121630635
2972310,romantic,0.017845040629,0.144882833307
2972310,british,0.00151895139704,0.0108133254878
2992434,romance,0.0329995607012,0.123813152425
2992434,guilty pleasure,0.0271154372567,0.208894713977
2992434,cute,0.0231883688928,0.171175970554
2992434,christmas,0.0209357073929,0.18222237839
2992434,nudity (topless - notable),0.0192540765875,0.933121630635
2992434,romantic,0.017845040629,0.144882833307
2992434,british,0.00151895139704,0.0108133254878
3011825,romance,0.0329995607012,0.123813152425
3011825,guilty pleasure,0.0271154372567,0.208894713977
3011825,cute,0.0231883688928,0.171175970554
3011825,christmas,0.0209357073929,0.18222237839
3011825,nudity (topless - notable),0.0192540765875,0.933121630635
3011825,romantic,0.017845040629,0.144882833307
3011825,british,0.00151895139704,0.0108133254878
3043187,zombies,0.0394002842557,0.354814152661
3043187,romance,0.0329995607012,0.123813152425
3043187,guilty pleasure,0.0271154372567,0.208894713977
3043187,cute,0.0231883688928,0.171175970554
3043187,christmas,0.0209357073929,0.18222237839
3043187,nudity (topless - notable),0.0192540765875,0.933121630635
3043187,romantic,0.017845040629,0.144882833307
3043187,video game adaptation,0.0177818713649,0.173930748458
3043187,nudity (topless),0.0157551374419,0.608841910025
3043187,virus,0.0153082575174,0.148549854826
3043187,adapted from:game,0.0111620535184,0.0906240547664
3043187,british,0.00151895139704,0.0108133254878
3043187,boring,0.00059239590175,0.0353744630707
3104564,romance,0.0329995607012,0.123813152425
3104564,guilty pleasure,0.0271154372567,0.208894713977
3104564,cute,0.0231883688928,0.171175970554
3104564,christmas,0.0209357073929,0.18222237839
3104564,nudity (topless - notable),0.0192540765875,0.933121630635
3104564,romantic,0.017845040629,0.144882833307
3104564,british,0.00151895139704,0.0108133254878
3156984,romance,0.0329995607012,0.123813152425
3156984,guilty pleasure,0.0271154372567,0.208894713977
3156984,cute,0.0231883688928,0.171175970554
3156984,christmas,0.0209357073929,0.18222237839
3156984,nudity (topless - notable),0.0192540765875,0.933121630635
3156984,romantic,0.017845040629,0.144882833307
3156984,british,0.00151895139704,0.0108133254878
3331577,romance,0.0329995607012,0.123813152425
3331577,guilty pleasure,0.0271154372567,0.208894713977
3331577,cute,0.0231883688928,0.171175970554
3331577,christmas,0.0209357073929,0.18222237839
3331577,nudity (topless - notable),0.0192540765875,0.933121630635
3331577,romantic,0.017845040629,0.144882833307
3331577,british,0.00151895139704,0.0108133254878
3343736,romance,0.0329995607012,0.123813152425
3343736,guilty pleasure,0.0271154372567,0.208894713977
3343736,cute,0.0231883688928,0.171175970554
3343736,christmas,0.0209357073929,0.18222237839
3343736,nudity (topless - notable),0.0192540765875,0.933121630635
3343736,romantic,0.017845040629,0.144882833307
3343736,british,0.00151895139704,0.0108133254878
3359501,romance,0.0329995607012,0.123813152425
3359501,guilty pleasure,0.0271154372567,0.208894713977
3359501,cute,0.0231883688928,0.171175970554
3359501,christmas,0.0209357073929,0.18222237839
3359501,nudity (topless - notable),0.0192540765875,0.933121630635
3359501,romantic,0.017845040629,0.144882833307
3359501,british,0.00151895139704,0.0108133254878
3374868,romance,0.0329995607012,0.123813152425
3374868,guilty pleasure,0.0271154372567,0.208894713977
3374868,cute,0.0231883688928,0.171175970554
3374868,christmas,0.0209357073929,0.18222237839
3374868,nudity (topless - notable),0.0192540765875,0.933121630635
3374868,romantic,0.017845040629,0.144882833307
3374868,british,0.00151895139704,0.0108133254878
3376007,romance,0.0329995607012,0.123813152425
3376007,guilty pleasure,0.0271154372567,0.208894713977
3376007,cute,0.0231883688928,0.171175970554
3376007,christmas,0.0209357073929,0.18222237839
3376007,nudity (topless - notable),0.0192540765875,0.933121630635
3376007,romantic,0.017845040629,0.144882833307
3376007,british,0.00151895139704,0.0108133254878
3384534,romance,0.0329995607012,0.123813152425
3384534,guilty pleasure,0.0271154372567,0.208894713977
3384534,cute,0.0231883688928,0.171175970554
3384534,christmas,0.0209357073929,0.18222237839
3384534,nudity (topless - notable),0.0192540765875,0.933121630635
3384534,romantic,0.017845040629,0.144882833307
3384534,british,0.00151895139704,0.0108133254878
3421186,romance,0.0329995607012,0.123813152425
3421186,guilty pleasure,0.0271154372567,0.208894713977
3421186,cute,0.0231883688928,0.171175970554
3421186,christmas,0.0209357073929,0.18222237839
3421186,nudity (topless - notable),0.0192540765875,0.933121630635
3421186,romantic,0.017845040629,0.144882833307
3421186,british,0.00151895139704,0.0108133254878
3444396,romance,0.0329995607012,0.123813152425
3444396,guilty pleasure,0.0271154372567,0.208894713977
3444396,cute,0.0231883688928,0.171175970554
3444396,christmas,0.0209357073929,0.18222237839
3444396,nudity (topless - notable),0.0192540765875,0.933121630635
3444396,romantic,0.017845040629,0.144882833307
3444396,british,0.00151895139704,0.0108133254878
3446778,romance,0.0329995607012,0.123813152425
3446778,guilty pleasure,0.0271154372567,0.208894713977
3446778,cute,0.0231883688928,0.171175970554
3446778,christmas,0.0209357073929,0.18222237839
3446778,nudity (topless - notable),0.0192540765875,0.933121630635
3446778,romantic,0.017845040629,0.144882833307
3446778,british,0.00151895139704,0.0108133254878
3497629,romance,0.0329995607012,0.123813152425
3497629,guilty pleasure,0.0271154372567,0.208894713977
3497629,cute,0.0231883688928,0.171175970554
3497629,christmas,0.0209357073929,0.18222237839
3497629,nudity (topless - notable),0.0192540765875,0.933121630635
3497629,romantic,0.017845040629,0.144882833307
3497629,british,0.00151895139704,0.0108133254878
3504557,slow,1.0,8.11894107272
3504557,romance,0.0329995607012,0.123813152425
3504557,guilty pleasure,0.0271154372567,0.208894713977
3504557,cute,0.0231883688928,0.171175970554
3504557,christmas,0.0209357073929,0.18222237839
3504557,nudity (topless - notable),0.0192540765875,0.933121630635
3504557,romantic,0.017845040629,0.144882833307
3504557,british,0.00151895139704,0.0108133254878
3561809,romance,0.0329995607012,0.123813152425
3561809,guilty pleasure,0.0271154372567,0.208894713977
3561809,cute,0.0231883688928,0.171175970554
3561809,christmas,0.0209357073929,0.18222237839
3561809,nudity (topless - notable),0.0192540765875,0.933121630635
3561809,romantic,0.017845040629,0.144882833307
3561809,british,0.00151895139704,0.0108133254878
3564731,romance,0.0329995607012,0.123813152425
3564731,guilty pleasure,0.0271154372567,0.208894713977
3564731,cute,0.0231883688928,0.171175970554
3564731,christmas,0.0209357073929,0.18222237839
3564731,nudity (topless - notable),0.0192540765875,0.933121630635
3564731,romantic,0.017845040629,0.144882833307
3564731,british,0.00151895139704,0.0108133254878
3597810,romance,0.0329995607012,0.123813152425
3597810,guilty pleasure,0.0271154372567,0.208894713977
3597810,cute,0.0231883688928,0.171175970554
3597810,christmas,0.0209357073929,0.18222237839
3597810,nudity (topless - notable),0.0192540765875,0.933121630635
3597810,romantic,0.017845040629,0.144882833307
3597810,british,0.00151895139704,0.0108133254878
3636225,romance,0.0329995607012,0.123813152425
3636225,guilty pleasure,0.0271154372567,0.208894713977
